,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
177,1811.0,2020.0,0,James Robinson,RB,Illinois State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,15.85,0.06,0.05,0.03,0.1,-0.27,-0.0,0.54,1.45,-1.34,0.01,-0.0,-0.0,-0.92,0.02,-0.1,0.0,0.02,0.27,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01
182,2148.0,2021.0,0,Trey Ragas,RB,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,12.7,0.0,0.01,-0.0,0.28,-0.16,0.0,0.26,0.71,4.28,0.01,0.0,0.0,-0.52,0.03,0.04,0.0,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.0,0.01
198,2513.0,2022.0,0,Pierre Strong,RB,South Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,66.44,0.28,0.17,0.1,2.88,-1.09,0.0,3.42,4.77,15.79,0.06,0.01,-0.0,1.15,0.73,-0.8,0.0,0.13,1.24,0.01,-0.0,0.01,0.0,0.01,0.0,0.04
226,2720.0,2023.0,0,Chris Rodriguez Jr.,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,1.46,0.03,0.0,-0.01,-0.1,-0.02,-0.0,-0.21,-0.24,2.25,-0.0,0.0,0.0,0.16,0.04,-0.01,0.0,-0.01,0.11,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
235,2752.0,2023.0,0,DeWayne McBride,RB,Alabama-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.66,-0.04,-0.01,0.01,-0.04,-0.04,-0.0,0.14,0.12,1.41,0.0,0.01,0.0,-0.17,0.1,0.07,0.0,0.01,-0.05,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
248,2937.0,2024.0,0,Isaiah Davis,RB,South Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,20.27,0.04,0.02,-0.01,1.18,-0.3,-0.01,1.14,1.32,8.42,0.01,-0.01,0.0,-0.75,0.46,-0.61,0.0,0.05,0.66,0.01,-0.0,0.0,-0.0,0.0,0.0,0.03
252,2950.0,2024.0,0,Sevarian Edwards,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-4.04,-0.01,-0.06,-0.06,-0.34,-0.49,-0.01,1.02,1.16,7.98,-0.01,-0.0,-0.01,0.13,-0.11,-0.1,0.0,0.03,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.03
258,2972.0,2024.0,0,Franklin Gore,RB,Southern Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,4.26,0.04,-0.03,0.0,-0.02,0.56,-0.0,0.97,0.68,6.02,0.0,-0.0,-0.01,0.54,0.01,0.57,0.0,0.04,0.31,0.01,-0.0,0.01,0.0,0.01,0.0,0.05
266,3047.0,2024.0,0,Dylan Laube,RB,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.74,-16.36,-0.36,-0.14,0.03,-1.61,-7.92,-0.01,-1.88,4.67,-15.31,-0.16,-0.01,-0.0,2.19,0.59,-1.71,0.0,0.04,0.44,0.0,-0.0,-0.01,-0.01,-0.02,-0.01,-0.07
274,3136.0,2024.0,0,Jaden Shirden,RB,Monmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.81,-18.32,-0.09,-0.11,-0.08,-1.85,0.9,-0.01,2.75,1.76,40.21,0.38,-0.01,-0.01,7.81,2.78,-0.32,0.0,0.1,2.25,0.01,0.0,0.01,0.04,0.01,0.05,0.09
288,29.0,2015.0,dominique-brown-1,Dominique Brown,RB,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.54,0.03,-0.0,-0.04,-0.29,0.32,0.0,-0.35,-0.31,-2.45,-0.0,-0.0,-0.0,-0.19,-0.0,0.2,0.0,-0.01,0.02,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
291,32.0,2015.0,malcolm-brown-2,Malcolm Brown,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,17.23,0.08,0.02,0.01,0.65,0.12,0.0,-0.16,-0.03,-1.44,0.01,0.0,0.0,0.76,-0.08,0.14,0.0,-0.0,-0.01,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
298,39.0,2015.0,bj-catalon-1,B.J. Catalon,RB,TCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,5.91,-0.02,0.01,0.0,-0.18,-0.28,0.0,0.01,-0.07,0.62,0.02,0.0,-0.0,-0.3,0.02,-0.07,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
307,48.0,2015.0,david-cobb-1,David Cobb,RB,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12,154.05,1.06,0.02,0.05,6.63,-10.58,-0.0,1.62,2.82,2.98,0.03,0.0,0.0,-2.84,0.28,-1.75,0.0,0.08,7.2,0.01,-0.0,0.0,0.0,0.0,0.0,0.01
309,51.0,2015.0,tevin-coleman-1,Tevin Coleman,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.56,386.75,0.96,2.93,2.95,14.19,-17.06,0.0,2.27,11.02,16.3,0.02,0.01,0.0,44.09,0.1,-9.65,0.0,0.28,12.02,0.02,0.01,0.0,0.0,0.0,0.0,0.04
325,71.0,2015.0,mike-davis-9,Mike Davis,RB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49,79.11,0.06,0.09,0.05,5.77,-11.01,-0.0,8.05,13.9,47.57,0.06,0.01,0.0,9.47,1.32,-7.98,0.0,0.42,5.26,0.07,0.01,0.03,0.0,0.02,0.02,0.23
341,89.0,2015.0,michael-dyer-1,Michael Dyer,RB,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.04,-8.0,-0.01,-0.02,0.01,-0.07,0.15,0.0,-0.17,-0.75,-2.06,-0.0,0.01,0.0,0.69,-0.17,0.02,0.0,-0.01,-0.12,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
342,90.0,2015.0,jahwan-edwards-1,Jahwan Edwards,RB,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2.88,-0.03,0.04,-0.01,0.14,-0.05,-0.0,-0.25,-0.14,1.42,-0.02,-0.0,0.0,1.52,0.09,-0.23,0.0,0.0,-0.06,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
366,117.0,2015.0,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.79,649.51,0.15,4.92,3.96,34.46,-43.29,0.0,33.43,36.99,197.33,-0.03,1.0,0.01,-49.01,8.13,2.01,0.0,0.96,14.02,0.07,-0.01,0.05,-0.0,0.04,0.02,0.35
376,127.0,2015.0,todd-gurley-1,Todd Gurley,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.47,1070.29,9.8,3.07,1.03,43.69,-13.6,0.0,22.55,28.51,199.95,0.02,0.03,0.0,-13.36,8.62,1.61,0.0,1.07,13.75,0.07,-0.0,0.09,0.01,0.08,0.04,0.52
389,141.0,2015.0,dee-hart-1,Dee Hart,RB,Colorado State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,7.41,-0.04,0.03,-0.01,0.29,-0.13,0.0,-0.01,-0.52,-0.2,-0.0,-0.0,0.0,-0.81,0.03,0.11,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
391,143.0,2015.0,braylon-heard-1,Braylon Heard,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-11.81,-0.03,0.02,-0.01,-0.33,-0.04,-0.0,-0.35,-0.24,2.59,-0.01,0.01,0.0,0.94,0.08,0.07,0.0,0.0,0.07,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
398,150.0,2015.0,kenny-hilliard-1,Kenny Hilliard,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,15.24,0.08,-0.0,-0.02,0.62,-0.06,-0.0,0.19,0.28,1.35,0.03,-0.0,0.0,-0.24,0.08,0.15,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,158.0,2015.0,joey-iosefa-1,Joey Iosefa,RB,Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.54,0.01,0.01,0.01,0.09,-0.24,-0.0,0.32,0.19,1.17,0.02,0.01,0.0,0.51,0.1,0.2,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,167.0,2015.0,duke-johnson-1,Duke Johnson,RB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.46,353.73,0.6,0.29,0.18,17.27,-12.76,0.0,57.93,69.95,479.0,1.59,0.93,0.0,72.17,20.74,8.93,0.0,1.76,14.88,0.1,0.01,0.11,0.07,0.1,0.09,0.72
416,171.0,2015.0,matt-jones-3,Matt Jones,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.76,480.83,2.9,3.94,2.98,29.48,-35.23,0.0,18.64,24.58,296.82,0.96,0.98,-0.0,40.12,9.88,12.0,0.0,0.8,12.81,0.06,0.01,0.09,0.04,0.06,0.06,0.68
417,172.0,2015.0,matt-jones-3,Matt Jones,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.04,477.81,2.88,3.96,2.97,29.75,-35.61,-0.0,18.32,24.13,299.01,1.0,1.0,-0.0,41.1,9.89,12.31,0.0,0.78,13.09,0.05,0.01,0.09,0.05,0.06,0.07,0.69
425,180.0,2015.0,jeremy-langford-1,Jeremy Langford,RB,Michigan State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.14,516.99,5.88,0.02,0.02,27.4,-6.95,1.0,21.51,41.53,276.86,0.97,-0.0,-0.0,204.76,8.78,0.74,0.0,1.34,14.72,0.08,0.05,0.07,0.05,0.05,0.06,0.54
429,188.0,2015.0,terrence-magee-1,Terrence Magee,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-4.11,0.07,-0.01,-0.01,-0.24,0.07,-0.0,-0.11,-0.22,-1.59,0.0,-0.0,-0.0,0.49,-0.08,-0.02,0.0,-0.01,-0.2,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
446,211.0,2015.0,marcus-murphy-1,Marcus Murphy,RB,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.02,0.0,-0.01,0.29,-0.82,-0.0,-0.0,0.02,-0.69,-0.03,0.0,-0.0,0.65,-0.03,-0.46,0.0,-0.0,1.86,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02
470,238.0,2015.0,thomas-rawls-1,Thomas Rawls,RB,Central Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,4.79,0.12,0.02,0.02,0.53,-0.48,-0.0,0.1,0.08,0.2,0.0,0.01,0.01,1.17,0.13,0.02,0.0,0.0,-0.08,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
476,245.0,2015.0,josh-robinson-2,Josh Robinson,RB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,54.83,0.08,0.95,0.96,0.18,-9.24,0.0,5.78,6.27,33.92,0.01,-0.0,0.0,-3.92,1.91,-0.88,0.0,0.2,4.99,0.03,-0.0,0.03,-0.0,0.03,0.01,0.17
519,297.0,2015.0,karlos-williams-1,Karlos Williams,RB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.78,497.44,6.89,0.99,0.03,24.36,16.73,-0.0,10.85,14.55,91.12,1.99,1.01,1.0,64.91,2.81,-5.59,0.0,0.46,10.71,0.05,0.02,0.04,0.13,0.03,0.09,0.3
523,301.0,2015.0,trey-williams-2,Trey Williams,RB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.05,0.0,0.03,0.01,0.18,-0.18,-0.0,0.27,0.22,2.43,-0.0,0.0,-0.0,0.55,0.02,-0.16,0.0,0.0,0.12,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
530,308.0,2015.0,tj-yeldon-1,T.J. Yeldon,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.22,720.39,2.09,0.02,0.03,24.69,-19.61,0.0,35.21,45.38,270.38,0.96,0.01,-0.0,7.53,13.73,3.47,0.0,1.23,11.77,0.1,0.0,0.08,0.04,0.09,0.06,0.59
545,324.0,2016.0,peyton-barber-1,Peyton Barber,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35,-0.53,0.02,0.03,0.01,-0.18,-0.18,-0.0,-0.48,-0.66,-1.09,-0.0,-0.01,-0.0,0.97,-0.05,0.13,0.0,-0.03,-0.21,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02
556,335.0,2016.0,devontae-booker-1,Devontae Booker,RB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.75,583.53,3.85,1.94,0.95,28.63,-26.83,-0.0,29.78,43.38,260.21,0.96,1.97,1.99,58.95,7.75,-8.14,0.0,1.22,15.6,0.08,0.01,0.07,0.05,0.04,0.06,0.46
566,347.0,2016.0,chris-brown-11,Chris Brown,RB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-4.1,0.03,0.01,0.04,0.06,-0.05,0.0,0.16,0.25,1.55,-0.01,0.01,0.0,0.9,0.1,-0.09,0.0,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
581,362.0,2016.0,tra-carson-1,Tra Carson,RB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,14.49,0.03,0.01,0.01,0.71,-0.05,0.0,0.45,0.32,5.25,-0.01,0.0,0.0,0.25,0.16,0.01,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,0.0,0.0,0.01
589,370.0,2016.0,alex-collins-1,Alex Collins,RB,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68,119.29,0.98,1.96,0.97,7.15,-3.64,-0.0,10.42,10.62,79.06,0.01,-0.0,0.0,2.39,5.78,5.72,0.0,0.29,8.79,0.03,0.0,0.03,0.0,0.05,0.02,0.25
606,389.0,2016.0,kenneth-dixon-1,Kenneth Dixon,RB,Louisiana Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.39,375.34,2.05,0.99,0.03,25.78,6.5,-0.0,29.92,40.82,161.52,1.0,0.0,0.0,-13.64,6.97,-11.61,0.0,0.95,11.99,0.08,-0.0,0.05,0.06,0.05,0.06,0.32
610,393.0,2016.0,kenyan-drake-1,Kenyan Drake,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55,191.15,1.94,0.02,0.03,9.68,5.0,-0.0,9.86,10.83,50.27,0.04,0.01,0.0,-1.59,2.04,1.13,0.0,0.39,13.28,0.03,-0.0,0.02,0.0,0.01,0.01,0.13
616,399.0,2016.0,ezekiel-elliott-1,Ezekiel Elliott,RB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.48,1627.58,15.03,5.0,1.0,90.94,12.83,0.0,31.96,39.95,363.45,1.0,-0.0,-0.0,-1.53,10.99,13.4,0.0,1.42,15.05,0.09,-0.0,0.1,0.04,0.06,0.07,0.8
617,400.0,2016.0,tyler-ervin-1,Tyler Ervin,RB,San Jose State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,16.0,0.03,0.03,0.03,0.4,-0.53,0.0,3.41,5.34,20.67,-0.0,0.0,-0.0,35.89,0.07,-0.74,0.0,0.15,3.13,0.04,0.03,0.03,0.0,0.0,0.02,0.16
621,404.0,2016.0,josh-ferguson-3,Josh Ferguson,RB,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-6.29,0.03,0.03,0.02,-0.14,0.29,0.0,0.36,0.67,4.06,0.01,0.01,0.0,1.31,0.0,-0.31,0.0,0.03,0.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.01
643,430.0,2016.0,derrick-henry-2,Derrick Henry,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,487.67,4.92,0.01,0.01,28.98,-0.28,-0.0,12.85,14.61,139.11,-0.0,-0.01,-0.0,18.97,5.96,3.42,0.0,0.55,13.94,0.04,0.0,0.04,-0.0,0.04,0.02,0.33
652,440.0,2016.0,jordan-howard-1,Jordan Howard,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.58,1307.55,6.0,0.99,0.95,69.62,-1.19,0.0,28.02,49.31,291.94,0.97,0.98,0.0,53.64,11.77,7.05,0.0,1.36,14.7,0.09,0.01,0.07,0.05,0.06,0.06,0.54
667,456.0,2016.0,devon-johnson-1,Devon Johnson,RB,Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-0.38,-0.02,0.02,0.01,-0.26,-0.21,0.0,-0.01,-0.11,-3.82,0.0,-0.0,-0.0,-0.6,-0.06,0.23,0.0,-0.01,-0.27,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
671,460.0,2016.0,chris-jones-8,Chris Jones,RB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,4.2,0.07,-0.01,0.0,-0.13,0.14,-0.0,-0.02,-0.06,-0.93,0.0,-0.0,0.0,-0.9,-0.09,0.29,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
686,477.0,2016.0,daniel-lasco-1,Daniel Lasco,RB,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,40.22,0.03,0.02,0.03,1.15,-2.11,-0.0,1.89,4.06,8.52,0.01,0.0,0.0,-0.18,-0.04,-1.28,0.0,0.1,3.11,0.03,0.0,0.01,-0.0,-0.0,0.0,0.08
701,492.0,2016.0,tre-madden-1,Tre Madden,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.91,0.05,0.01,0.02,0.36,-0.07,-0.0,0.7,0.85,5.59,-0.01,-0.0,-0.0,-0.46,0.06,-0.02,0.0,0.03,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01
