,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
113,1018.0,2018.0,0,Chase Edmonds,RB,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,4.88,14.45,0.04,0.2,-0.64,-0.0,1.07,0.99,12.52,0.1,1.74,0.55,-0.01,0.0,0.68,0.0,0.0,0.01,0.0,0.0,26.97,5.95,4.397000000000001,6.466176470588237
142,1179.0,2018.0,0,Demario Richard,RB,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.82,0.01,0.07,0.07,-0.26,-0.0,-0.14,0.24,1.78,-0.01,-0.45,0.02,0.39,0.0,-0.17,-0.0,0.0,-0.0,0.0,0.0,1.79,0.6799999999999999,0.524,-3.0823529411764703
148,1222.0,2018.0,0,Roc Thomas,RB,Jacksonville State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,1.31,4.65,0.04,0.37,-0.61,-0.0,0.54,1.03,4.98,-0.02,-1.04,0.1,0.66,0.0,0.29,0.0,0.0,-0.0,0.0,0.0,9.63,1.85,1.5380000000000003,5.3034482758620705
153,1238.0,2018.0,0,Chris Warren,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03,0.0,-0.94,-9.48,-0.07,-0.1,0.77,0.0,-0.28,-0.43,-7.22,-0.0,-0.58,-0.29,-0.39,0.0,0.06,-0.0,0.0,-0.0,0.0,-0.0,-16.7,-1.22,-2.3750000000000004,-39.58333333333334
157,1257.0,2018.0,0,Jeff Wilson,RB,North Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,4.28,11.98,0.07,0.87,-0.63,0.01,0.35,0.92,4.29,0.02,-0.05,0.09,0.36,0.0,0.28,0.01,0.0,0.0,0.0,0.0,16.27,4.63,2.8320000000000003,10.114285714285714
177,1811.0,2020.0,0,James Robinson,RB,Illinois State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,5.11,10.22,0.13,0.79,-0.65,-0.0,0.51,0.96,3.06,0.02,-1.56,0.17,0.23,0.0,0.23,0.01,0.0,-0.0,0.0,0.0,13.280000000000001,5.62,2.8930000000000002,12.578260869565218
182,2148.0,2021.0,0,Trey Ragas,RB,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,2.06,8.12,0.04,0.55,0.09,0.0,0.47,0.29,3.72,0.03,-1.49,0.06,-0.06,0.0,-0.07,-0.0,0.0,0.0,-0.0,0.0,11.84,2.5300000000000002,2.1439999999999997,-30.628571428571423
198,2513.0,2022.0,0,Pierre Strong,RB,South Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,14.54,55.92,0.25,2.17,-1.11,-0.01,1.8,4.43,24.66,0.07,-0.54,0.46,-0.39,0.0,1.19,0.01,0.01,0.0,0.0,0.01,80.58,16.34,11.893,9.994117647058825
226,2720.0,2023.0,0,Chris Rodriguez Jr.,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,-0.52,-4.46,0.02,-0.14,-0.25,-0.0,-0.03,0.02,0.54,-0.01,-0.53,0.03,-0.11,0.0,0.02,-0.0,0.0,0.0,-0.0,0.0,-3.92,-0.55,-0.452,-22.6
235,2752.0,2023.0,0,DeWayne McBride,RB,Alabama-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.82,-1.62,-0.0,-0.05,-0.05,-0.0,0.06,-0.17,3.15,-0.0,-0.27,0.15,-0.03,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,1.5299999999999998,-0.76,0.21299999999999997,-21.299999999999997
248,2937.0,2024.0,0,Isaiah Davis,RB,South Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.03,0.0,6.84,20.4,0.03,1.26,-0.22,-0.01,1.24,1.11,6.41,0.03,-0.74,0.44,-0.79,0.0,0.8,0.01,0.0,-0.0,0.0,0.0,26.81,8.08,4.501,5.62625
252,2950.0,2024.0,0,Sevarian Edwards,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.09,0.0,-0.81,-7.61,0.02,-0.02,-0.29,-0.0,1.25,1.05,2.45,-0.03,0.43,0.04,0.07,0.0,0.46,0.01,0.0,0.0,0.0,0.0,-5.16,0.43999999999999995,0.1989999999999999,0.4326086956521737
258,2972.0,2024.0,0,Franklin Gore,RB,Southern Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,1.44,6.01,0.09,0.15,0.52,0.0,0.27,0.65,4.89,0.03,1.04,0.08,0.51,0.0,0.2,0.01,0.01,0.0,0.01,0.0,10.899999999999999,1.71,2.0799999999999996,10.399999999999997
266,3047.0,2024.0,0,Dylan Laube,RB,New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.07,0.0,-2.79,-9.71,-0.43,-1.18,-4.61,-0.01,1.68,2.25,-21.85,-0.22,-1.3,-0.42,-1.37,0.0,1.84,-0.0,-0.01,-0.0,-0.02,-0.01,-31.560000000000002,-1.11,-6.886,-3.742391304347826
274,3136.0,2024.0,0,Jaden Shirden,RB,Monmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.07,0.0,-5.05,-9.88,-0.05,-0.77,0.34,-0.01,2.01,3.33,16.91,0.19,8.44,3.32,-0.19,0.0,2.17,0.01,0.01,0.05,0.03,0.05,7.029999999999999,-3.04,4.033,1.85852534562212
288,29.0,2015.0,dominique-brown-1,Dominique Brown,RB,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.08,0.64,0.02,-0.67,0.18,-0.0,-0.44,-0.21,-1.33,0.02,0.05,0.03,0.01,0.0,-0.12,0.0,-0.0,0.0,0.0,-0.0,-0.6900000000000001,-0.36,-0.349,2.908333333333333
291,32.0,2015.0,malcolm-brown-2,Malcolm Brown,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,4.27,14.12,0.11,0.68,-0.02,0.0,-0.11,0.13,0.15,-0.01,0.66,-0.03,0.02,0.0,0.02,-0.0,-0.0,-0.0,-0.0,-0.0,14.27,4.159999999999999,2.247,112.35
298,39.0,2015.0,bj-catalon-1,B.J. Catalon,RB,TCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,-0.24,2.92,-0.04,0.33,-0.26,0.0,-0.03,0.03,1.14,0.02,0.32,-0.01,-0.13,0.0,-0.05,-0.0,0.0,-0.0,-0.0,0.0,4.06,-0.27,0.40099999999999997,-8.02
307,48.0,2015.0,david-cobb-1,David Cobb,RB,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,53.46,148.31,1.05,6.47,-10.55,0.0,1.66,2.55,5.37,0.03,-2.78,0.32,-1.45,0.0,7.27,0.01,0.0,0.0,0.0,0.0,153.68,55.12,25.982999999999997,3.5740027510316366
309,51.0,2015.0,tevin-coleman-1,Tevin Coleman,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.94,0.0,86.59,389.31,0.94,13.94,-17.06,-0.0,2.16,11.27,15.94,0.0,44.27,0.07,-9.65,0.0,12.04,0.02,0.0,0.0,0.0,0.0,405.25,88.75,48.38,4.01827242524917
325,71.0,2015.0,mike-davis-9,Mike Davis,RB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,40.1,76.39,0.11,5.51,-11.15,0.0,8.11,13.96,50.23,0.06,9.22,1.37,-7.96,0.0,5.51,0.07,0.03,0.0,0.02,0.02,126.62,48.21,21.006999999999998,3.812522686025408
341,89.0,2015.0,michael-dyer-1,Michael Dyer,RB,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,-1.99,-2.04,-0.03,-0.13,-0.0,0.0,-0.19,-0.63,-1.52,0.0,0.11,-0.29,-0.07,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,-3.56,-2.18,-0.8410000000000001,5.2562500000000005
342,90.0,2015.0,jahwan-edwards-1,Jahwan Edwards,RB,Ball State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.02,0.0,1.67,8.33,0.04,-0.01,-0.06,0.0,-0.07,0.23,-1.73,-0.01,0.89,0.01,-0.3,0.0,-0.24,0.0,0.0,-0.0,-0.0,-0.0,6.6,1.5999999999999999,0.785,-3.2708333333333335
366,117.0,2015.0,melvin-gordon-1,Melvin Gordon,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.99,0.0,183.8,653.55,0.19,34.54,-43.42,0.0,32.64,36.86,195.32,-0.03,-48.77,8.18,2.36,0.0,14.15,0.07,0.05,-0.0,0.04,0.02,848.8699999999999,216.44,113.59700000000001,8.028056537102474
376,127.0,2015.0,todd-gurley-1,Todd Gurley,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.04,0.0,221.95,1070.65,9.73,44.68,-13.96,0.0,22.56,27.68,200.76,0.01,-14.16,8.2,1.78,0.0,13.5,0.07,0.09,0.0,0.08,0.04,1271.41,244.51,219.22100000000003,16.238592592592596
389,141.0,2015.0,dee-hart-1,Dee Hart,RB,Colorado State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.02,0.0,0.67,7.35,0.02,0.4,0.09,0.0,-0.08,0.02,-1.65,0.01,-1.14,-0.03,-0.07,0.0,-0.06,-0.0,-0.0,0.0,-0.0,0.0,5.699999999999999,0.5900000000000001,0.8949999999999999,-14.916666666666666
391,143.0,2015.0,braylon-heard-1,Braylon Heard,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.01,0.0,-2.34,-7.14,-0.03,-0.16,-0.05,0.0,-0.35,-0.2,3.23,-0.01,0.63,0.03,0.16,0.0,0.17,-0.0,0.0,-0.0,-0.0,-0.0,-3.9099999999999997,-2.69,-0.8809999999999999,-5.18235294117647
398,150.0,2015.0,kenny-hilliard-1,Kenny Hilliard,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,2.99,19.29,0.05,1.02,-0.53,-0.0,0.27,0.07,0.91,0.02,0.86,0.11,0.08,0.0,0.36,0.0,0.0,0.0,0.0,0.0,20.2,3.2600000000000002,3.15,8.75
405,158.0,2015.0,joey-iosefa-1,Joey Iosefa,RB,Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.56,-1.58,0.04,0.11,-0.07,-0.0,0.46,0.19,1.15,0.03,0.25,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.43000000000000016,1.02,0.6869999999999999,6.869999999999999
412,167.0,2015.0,duke-johnson-1,Duke Johnson,RB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.19,0.0,87.07,347.28,0.85,17.58,-12.12,0.0,57.48,70.61,500.01,1.65,71.45,21.37,9.86,0.0,14.67,0.11,0.11,0.07,0.1,0.09,847.29,144.54999999999998,146.63400000000001,9.995501022494889
416,171.0,2015.0,matt-jones-3,Matt Jones,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,2.96,0.0,140.93,477.0,2.93,29.34,-35.3,0.0,18.78,24.53,294.66,0.96,40.56,9.87,12.25,0.0,12.95,0.06,0.09,0.04,0.06,0.06,771.6600000000001,159.71,121.63100000000001,9.392355212355215
417,172.0,2015.0,matt-jones-3,Matt Jones,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.95,0.0,142.06,476.83,2.91,29.47,-35.53,-0.0,18.67,24.1,299.62,0.98,40.95,9.78,12.34,0.0,12.9,0.06,0.09,0.05,0.06,0.07,776.45,160.73000000000002,122.04499999999999,9.460852713178292
425,180.0,2015.0,jeremy-langford-1,Jeremy Langford,RB,Michigan State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,144.9,522.83,5.9,27.44,-6.98,1.0,21.46,41.38,275.09,0.96,205.65,8.83,0.68,0.0,14.61,0.08,0.07,0.04,0.05,0.06,797.9200000000001,166.36,151.77700000000002,10.388569472963725
429,188.0,2015.0,terrence-magee-1,Terrence Magee,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,-1.0,-4.02,0.05,-0.35,0.21,-0.0,-0.35,-0.28,-1.48,-0.01,-0.09,-0.19,-0.15,0.0,-0.06,0.0,-0.0,-0.0,-0.0,-0.0,-5.5,-1.35,-0.7149999999999999,11.916666666666664
446,211.0,2015.0,marcus-murphy-1,Marcus Murphy,RB,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,3.56,-0.28,0.02,-0.17,-0.49,-0.0,0.2,0.06,1.2,-0.03,0.73,0.0,-0.32,0.0,1.98,0.0,0.0,-0.0,0.0,-0.0,0.9199999999999999,3.7600000000000002,0.05699999999999998,0.02878787878787878
470,238.0,2015.0,thomas-rawls-1,Thomas Rawls,RB,Central Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.4,7.06,0.07,0.47,-0.62,-0.0,0.4,-0.13,0.55,-0.0,1.68,0.12,-0.08,0.0,-0.09,0.0,0.0,-0.0,0.0,-0.0,7.609999999999999,0.8,1.6059999999999997,-17.84444444444444
476,245.0,2015.0,josh-robinson-2,Josh Robinson,RB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.96,0.0,17.01,45.46,0.05,0.27,-9.23,0.0,6.07,5.88,31.12,0.0,-4.56,1.95,-0.64,0.0,5.08,0.03,0.03,-0.0,0.03,0.01,76.58,23.080000000000002,10.213000000000001,2.0104330708661418
519,297.0,2015.0,karlos-williams-1,Karlos Williams,RB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.04,0.0,89.47,497.95,6.89,24.09,16.45,0.0,10.88,14.37,92.82,1.99,65.14,2.81,-5.45,0.0,10.66,0.05,0.04,0.13,0.03,0.09,590.77,100.35,128.227,12.028799249530957
523,301.0,2015.0,trey-williams-2,Trey Williams,RB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.81,0.97,0.0,0.11,-0.07,-0.0,-0.03,0.26,2.35,-0.01,-0.01,0.06,-0.22,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.3200000000000003,0.78,0.2919999999999999,0.0
530,308.0,2015.0,tj-yeldon-1,T.J. Yeldon,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,176.99,724.85,2.01,24.59,-19.18,-0.0,35.23,45.4,273.17,0.94,7.72,13.77,3.61,0.0,11.82,0.1,0.08,0.03,0.09,0.06,998.02,212.22,154.26699999999997,13.051353637901858
545,324.0,2016.0,peyton-barber-1,Peyton Barber,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.0,0.0,0.46,0.07,0.04,-0.2,-0.3,-0.0,-0.47,-0.47,-1.07,-0.01,1.23,-0.05,0.07,0.0,-0.15,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.009999999999999953,-0.31000000000000005,2.0666666666666673
556,335.0,2016.0,devontae-booker-1,Devontae Booker,RB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.96,0.0,166.78,588.84,3.85,28.39,-26.79,-0.0,29.97,43.81,256.64,0.96,58.62,7.76,-8.31,0.0,15.46,0.08,0.07,0.05,0.04,0.06,845.48,196.75,139.59799999999998,9.029624838292365
566,347.0,2016.0,chris-brown-11,Chris Brown,RB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,-0.51,-3.06,0.01,-0.0,-0.05,-0.0,0.35,0.4,0.08,0.01,0.65,0.01,-0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-2.98,-0.16000000000000003,-0.058000000000000065,-0.3625000000000004
581,362.0,2016.0,tra-carson-1,Tra Carson,RB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.7,15.16,0.03,0.51,0.28,0.0,0.4,0.09,3.88,-0.0,0.27,0.13,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,19.04,3.1,2.584,19.876923076923077
589,370.0,2016.0,alex-collins-1,Alex Collins,RB,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.97,0.0,33.21,129.05,0.96,7.59,-3.58,0.0,10.48,10.55,81.4,0.01,2.24,5.83,5.76,0.0,8.84,0.03,0.03,-0.0,0.05,0.02,210.45000000000002,43.69,35.885000000000005,4.0593891402714934
606,389.0,2016.0,kenneth-dixon-1,Kenneth Dixon,RB,Louisiana Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,86.16,374.38,2.0,25.46,6.35,-0.0,29.88,40.68,162.06,1.0,-13.79,6.94,-11.56,0.0,12.05,0.08,0.05,0.06,0.05,0.06,536.44,116.03999999999999,101.754,8.444315352697096
610,393.0,2016.0,kenyan-drake-1,Kenyan Drake,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,36.5,195.04,1.93,9.74,4.83,-0.0,9.3,10.57,49.65,0.03,-1.23,2.12,1.15,0.0,13.25,0.03,0.02,0.0,0.01,0.01,244.69,45.8,46.719,3.5259622641509436
616,399.0,2016.0,ezekiel-elliott-1,Ezekiel Elliott,RB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,1.0,0.0,322.38,1630.64,15.05,91.0,12.96,0.0,32.07,40.14,364.46,1.01,-1.83,11.1,13.32,0.0,15.03,0.09,0.1,0.04,0.06,0.07,1995.1000000000001,354.45,356.96500000000003,23.750166333998674
617,400.0,2016.0,tyler-ervin-1,Tyler Ervin,RB,San Jose State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,3.54,18.78,0.07,0.78,-0.63,0.0,3.4,5.18,23.67,0.01,36.03,0.18,-0.75,0.0,3.33,0.04,0.03,-0.0,0.0,0.02,42.45,6.9399999999999995,6.855,2.0585585585585586
621,404.0,2016.0,josh-ferguson-3,Josh Ferguson,RB,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,-1.56,-2.35,-0.01,0.14,0.01,-0.0,0.32,0.5,5.2,-0.01,0.54,0.21,-0.33,0.0,0.16,0.0,0.0,-0.0,-0.0,0.0,2.85,-1.24,0.45999999999999996,2.8749999999999996
643,430.0,2016.0,derrick-henry-2,Derrick Henry,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,110.09,492.29,4.95,28.7,-0.2,0.0,13.11,14.89,136.69,0.0,19.28,6.04,3.59,0.0,13.86,0.04,0.05,0.0,0.04,0.02,628.98,123.2,116.51299999999999,8.406421356421356
652,440.0,2016.0,jordan-howard-1,Jordan Howard,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.94,0.0,253.46,1318.79,5.97,69.49,-1.29,0.01,28.18,49.03,292.22,0.98,54.51,11.86,7.08,0.0,14.75,0.09,0.07,0.06,0.06,0.06,1611.01,281.64,254.67600000000002,17.266169491525424
667,456.0,2016.0,devon-johnson-1,Devon Johnson,RB,Marshall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.17,0.95,0.02,-0.14,-0.35,0.0,-0.52,-0.55,1.57,0.01,0.31,-0.04,0.16,0.0,-0.14,-0.0,0.0,-0.0,-0.0,-0.0,2.52,-0.35,0.04200000000000001,-0.30000000000000004
671,460.0,2016.0,chris-jones-8,Chris Jones,RB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1.1,0.56,0.04,-0.04,0.13,-0.0,0.12,-0.11,-0.46,-0.0,-0.44,0.01,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.10000000000000003,1.2200000000000002,0.305,30.5
672,460.0,2016.0,chris-jones-8,Chris Jones,RB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1.1,0.56,0.04,-0.04,0.13,-0.0,0.12,-0.11,-0.46,-0.0,-0.44,0.01,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.10000000000000003,1.2200000000000002,0.305,30.5
687,477.0,2016.0,daniel-lasco-1,Daniel Lasco,RB,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,10.64,34.83,0.01,1.21,-2.02,-0.0,1.95,4.07,11.34,0.0,0.11,0.14,-1.43,0.0,2.96,0.03,0.01,0.0,-0.0,0.0,46.17,12.59,6.257,2.113851351351351
702,492.0,2016.0,tre-madden-1,Tre Madden,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.44,5.62,0.04,0.22,0.07,-0.0,0.22,1.2,6.49,0.01,-0.32,0.07,-0.08,0.0,0.39,0.0,0.0,0.0,0.0,0.0,12.11,0.66,1.776,4.553846153846154
708,498.0,2016.0,keith-marshall-1,Keith Marshall,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-2.01,-10.21,-0.03,-0.39,0.03,0.0,-0.03,-0.39,-2.49,-0.01,-0.79,0.16,0.03,0.0,-0.28,-0.0,0.0,0.0,0.0,-0.0,-12.700000000000001,-2.0399999999999996,-1.6500000000000001,5.892857142857142
744,536.0,2016.0,paul-perkins-1,Paul Perkins,RB,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.01,0.0,109.51,440.65,0.12,21.79,-6.14,0.0,14.78,23.52,157.39,0.07,15.79,5.75,-0.91,0.0,12.94,0.05,0.05,0.0,0.04,0.03,598.04,124.29,81.16399999999999,6.272333848531684
